Date,Close,AbsDays,LogClose
2018-05-05,0.06010997,3409,-1.2210534887813036
2018-05-06,0.06010997,3410,-1.2210534887813036
2018-05-07,0.06010997,3411,-1.2210534887813036
2018-05-08,0.06010997,3412,-1.2210534887813036
2018-05-09,0.06010997,3413,-1.2210534887813036
2018-05-10,0.06010997,3414,-1.2210534887813036
2018-05-11,0.06010997,3415,-1.2210534887813036
2018-05-12,0.06010997,3416,-1.2210534887813036
2018-05-13,0.06010997,3417,-1.2210534887813036
2018-05-14,0.06010997,3418,-1.2210534887813036
2018-05-15,0.06010997,3419,-1.2210534887813036
2018-05-16,0.06010997,3420,-1.2210534887813036
2018-05-17,0.06010997,3421,-1.2210534887813036
2018-05-18,0.06010997,3422,-1.2210534887813036
2018-05-19,0.06010997,3423,-1.2210534887813036
2018-05-20,0.06010997,3424,-1.2210534887813036
2018-05-21,0.06010997,3425,-1.2210534887813036
2018-05-22,0.06010997,3426,-1.2210534887813036
2018-05-23,0.06010997,3427,-1.2210534887813036
2018-05-24,0.06010997,3428,-1.2210534887813036
2018-05-25,0.06010997,3429,-1.2210534887813036
2018-05-26,0.06010997,3430,-1.2210534887813036
2018-05-27,0.06010997,3431,-1.2210534887813036
2018-05-28,0.06010997,3432,-1.2210534887813036
2018-05-29,0.06010997,3433,-1.2210534887813036
2018-05-30,0.06010997,3434,-1.2210534887813036
2018-05-31,0.06010997,3435,-1.2210534887813036
2018-06-01,0.06010997,3436,-1.2210534887813036
2018-06-02,0.06010997,3437,-1.2210534887813036
2018-06-03,0.06010997,3438,-1.2210534887813036
2018-06-04,0.06010997,3439,-1.2210534887813036
2018-06-05,0.06010997,3440,-1.2210534887813036
2018-06-06,0.06010997,3441,-1.2210534887813036
2018-06-07,0.06010997,3442,-1.2210534887813036
2018-06-08,0.06010997,3443,-1.2210534887813036
2018-06-09,0.06010997,3444,-1.2210534887813036
2018-06-10,0.060109502,3445,-1.2210568700940667
2018-06-11,0.060109502,3446,-1.2210568700940667
2018-06-12,0.060109502,3447,-1.2210568700940667
2018-06-13,0.060109502,3448,-1.2210568700940667
2018-06-14,0.060109502,3449,-1.2210568700940667
2018-06-15,0.060109502,3450,-1.2210568700940667
2018-06-16,0.060109502,3451,-1.2210568700940667
2018-06-17,0.060109502,3452,-1.2210568700940667
2018-06-18,0.060109502,3453,-1.2210568700940667
2018-06-19,0.060109502,3454,-1.2210568700940667
2018-06-20,0.060109502,3455,-1.2210568700940667
2018-06-21,0.060109502,3456,-1.2210568700940667
2018-06-22,0.060109502,3457,-1.2210568700940667
2018-06-23,0.060109502,3458,-1.2210568700940667
2018-06-24,0.060109502,3459,-1.2210568700940667
2018-06-25,0.060109502,3460,-1.2210568700940667
2018-06-26,0.060109502,3461,-1.2210568700940667
2018-06-27,0.060109502,3462,-1.2210568700940667
2018-06-28,0.060109502,3463,-1.2210568700940667
2018-06-29,0.060109502,3464,-1.2210568700940667
2018-06-30,0.060109502,3465,-1.2210568700940667
2018-07-01,0.060109502,3466,-1.2210568700940667
2018-07-02,0.060109502,3467,-1.2210568700940667
2018-07-03,0.060109502,3468,-1.2210568700940667
2018-07-04,0.060109502,3469,-1.2210568700940667
2018-07-05,0.060109502,3470,-1.2210568700940667
2018-07-06,0.060109502,3471,-1.2210568700940667
2018-07-07,0.060109502,3472,-1.2210568700940667
2018-07-08,0.060109502,3473,-1.2210568700940667
2018-07-09,0.060109502,3474,-1.2210568700940667
2018-07-10,0.060109502,3475,-1.2210568700940667
2018-07-11,0.060109502,3476,-1.2210568700940667
2018-07-12,0.060109502,3477,-1.2210568700940667
2018-07-13,0.060109502,3478,-1.2210568700940667
2018-07-14,0.060109502,3479,-1.2210568700940667
2018-07-15,0.060109502,3480,-1.2210568700940667
2018-07-16,0.060109502,3481,-1.2210568700940667
2018-07-17,0.060109502,3482,-1.2210568700940667
2018-07-18,0.060109502,3483,-1.2210568700940667
2018-07-19,0.060109502,3484,-1.2210568700940667
2018-07-20,0.060109502,3485,-1.2210568700940667
2018-07-21,0.060109502,3486,-1.2210568700940667
2018-07-22,0.060109502,3487,-1.2210568700940667
2018-07-23,0.060109502,3488,-1.2210568700940667
2018-07-24,0.060109502,3489,-1.2210568700940667
2018-07-25,0.060109502,3490,-1.2210568700940667
2018-07-26,0.060109502,3491,-1.2210568700940667
2018-07-27,0.060109502,3492,-1.2210568700940667
2018-07-28,0.060109502,3493,-1.2210568700940667
2018-07-29,0.030109502,3494,-1.521296427497555
2018-07-30,0.030109502,3495,-1.521296427497555
2018-07-31,0.015109502,3496,-1.8207498495071794
2018-08-01,0.015109502,3497,-1.8207498495071794
2018-08-02,0.015109502,3498,-1.8207498495071794
2018-08-03,0.015109502,3499,-1.8207498495071794
2018-08-04,0.015109502,3500,-1.8207498495071794
2018-08-05,0.015109502,3501,-1.8207498495071794
2018-08-06,0.015109502,3502,-1.8207498495071794
2018-08-07,0.015109502,3503,-1.8207498495071794
2018-08-08,0.015109502,3504,-1.8207498495071794
2018-08-09,0.015109502,3505,-1.8207498495071794
2018-08-10,0.015109502,3506,-1.8207498495071794
2018-08-11,0.015109502,3507,-1.8207498495071794
2018-08-12,0.015109502,3508,-1.8207498495071794
2018-08-13,0.015109502,3509,-1.8207498495071794
2018-08-14,0.015109502,3510,-1.8207498495071794
2018-08-15,0.015109502,3511,-1.8207498495071794
2018-08-16,0.015109502,3512,-1.8207498495071794
2018-08-17,0.015109502,3513,-1.8207498495071794
2018-08-18,0.015109502,3514,-1.8207498495071794
2018-08-19,0.015109502,3515,-1.8207498495071794
2018-08-20,0.015109502,3516,-1.8207498495071794
2018-08-21,0.015109502,3517,-1.8207498495071794
2018-08-22,0.015109502,3518,-1.8207498495071794
2018-08-23,0.015109502,3519,-1.8207498495071794
2018-08-24,0.015109502,3520,-1.8207498495071794
2018-08-25,0.015109502,3521,-1.8207498495071794
2018-08-26,0.015109502,3522,-1.8207498495071794
2018-08-27,0.015109502,3523,-1.8207498495071794
2018-08-28,0.015109502,3524,-1.8207498495071794
2018-08-29,0.015109502,3525,-1.8207498495071794
2018-08-30,0.015109502,3526,-1.8207498495071794
2018-08-31,0.015109502,3527,-1.8207498495071794
2018-09-01,0.015109502,3528,-1.8207498495071794
2018-09-02,0.015109502,3529,-1.8207498495071794
2018-09-03,0.015109502,3530,-1.8207498495071794
2018-09-04,0.015109502,3531,-1.8207498495071794
2018-09-05,0.015109502,3532,-1.8207498495071794
2018-09-06,0.025109502,3533,-1.60016190062028
2018-09-07,0.025109502,3534,-1.60016190062028
2018-09-08,0.025109502,3535,-1.60016190062028
2018-09-09,0.025109502,3536,-1.60016190062028
2018-09-10,0.025109502,3537,-1.60016190062028
2018-09-11,0.025109502,3538,-1.60016190062028
2018-09-12,0.025109502,3539,-1.60016190062028
2018-09-13,0.025109502,3540,-1.60016190062028
2018-09-14,0.025109502,3541,-1.60016190062028
2018-09-15,0.025109502,3542,-1.60016190062028
2018-09-16,0.025109502,3543,-1.60016190062028
2018-09-17,0.025109502,3544,-1.60016190062028
2018-09-18,0.025109502,3545,-1.60016190062028
2018-09-19,0.025109502,3546,-1.60016190062028
2018-09-20,0.025109502,3547,-1.60016190062028
2018-09-21,0.025109502,3548,-1.60016190062028
2018-09-22,0.025109502,3549,-1.60016190062028
2018-09-23,0.025109502,3550,-1.60016190062028
2018-09-24,0.025109502,3551,-1.60016190062028
2018-09-25,0.025109502,3552,-1.60016190062028
2018-09-26,0.025109502,3553,-1.60016190062028
2018-09-27,0.025109502,3554,-1.60016190062028
2018-09-28,0.025109502,3555,-1.60016190062028
2018-09-29,0.025109502,3556,-1.60016190062028
2018-09-30,0.025109502,3557,-1.60016190062028
2018-10-01,0.025109502,3558,-1.60016190062028
2018-10-02,0.025109502,3559,-1.60016190062028
2018-10-03,0.025109502,3560,-1.60016190062028
2018-10-04,0.035109502,3561,-1.4545753306082987
2018-10-05,0.035109502,3562,-1.4545753306082987
2018-10-06,0.035109502,3563,-1.4545753306082987
2018-10-07,0.035109502,3564,-1.4545753306082987
2018-10-08,0.035109502,3565,-1.4545753306082987
2018-10-09,0.035109502,3566,-1.4545753306082987
2018-10-10,0.035109502,3567,-1.4545753306082987
2018-10-11,0.035109502,3568,-1.4545753306082987
2018-10-12,0.035109502,3569,-1.4545753306082987
2018-10-13,0.035109502,3570,-1.4545753306082987
2018-10-14,0.035109502,3571,-1.4545753306082987
2018-10-15,0.035109502,3572,-1.4545753306082987
2018-10-16,0.035109502,3573,-1.4545753306082987
2018-10-17,0.035109502,3574,-1.4545753306082987
2018-10-18,0.035109502,3575,-1.4545753306082987
2018-10-19,0.035109502,3576,-1.4545753306082987
2018-10-20,0.035109502,3577,-1.4545753306082987
2018-10-21,0.035109502,3578,-1.4545753306082987
2018-10-22,0.035109502,3579,-1.4545753306082987
2018-10-23,0.035109502,3580,-1.4545753306082987
2018-10-24,0.035109502,3581,-1.4545753306082987
2018-10-25,0.035109502,3582,-1.4545753306082987
2018-10-26,0.035109502,3583,-1.4545753306082987
2018-10-27,0.035109502,3584,-1.4545753306082987
2018-10-28,0.035109502,3585,-1.4545753306082987
2018-10-29,0.035109502,3586,-1.4545753306082987
2018-10-30,0.035109502,3587,-1.4545753306082987
2018-10-31,0.035109502,3588,-1.4545753306082987
2018-11-01,0.035109502,3589,-1.4545753306082987
2018-11-02,0.025109502,3590,-1.60016190062028
2018-11-03,0.025109502,3591,-1.60016190062028
2018-11-04,0.025109502,3592,-1.60016190062028
2018-11-05,0.025109502,3593,-1.60016190062028
2018-11-06,0.025109502,3594,-1.60016190062028
2018-11-07,0.025109502,3595,-1.60016190062028
2018-11-08,0.025109502,3596,-1.60016190062028
2018-11-09,0.025109502,3597,-1.60016190062028
2018-11-10,0.025109502,3598,-1.60016190062028
2018-11-11,0.025109502,3599,-1.60016190062028
2018-11-12,0.025109502,3600,-1.60016190062028
2018-11-13,0.025109502,3601,-1.60016190062028
2018-11-14,0.025109502,3602,-1.60016190062028
2018-11-15,0.025109502,3603,-1.60016190062028
2018-11-16,0.025109502,3604,-1.60016190062028
2018-11-17,0.025109502,3605,-1.60016190062028
2018-11-18,0.025109502,3606,-1.60016190062028
2018-11-19,0.025109502,3607,-1.60016190062028
2018-11-20,0.025109502,3608,-1.60016190062028
2018-11-21,0.025109502,3609,-1.60016190062028
2018-11-22,0.025109502,3610,-1.60016190062028
2018-11-23,0.025109502,3611,-1.60016190062028
2018-11-24,0.025109502,3612,-1.60016190062028
2018-11-25,0.025109502,3613,-1.60016190062028
2018-11-26,0.025109502,3614,-1.60016190062028
2018-11-27,0.025109502,3615,-1.60016190062028
2018-11-28,0.025109502,3616,-1.60016190062028
2018-11-29,0.025109502,3617,-1.60016190062028
2018-11-30,0.025109502,3618,-1.60016190062028
2018-12-01,0.025109502,3619,-1.60016190062028
2018-12-02,0.025109502,3620,-1.60016190062028
2018-12-03,0.025109502,3621,-1.60016190062028
2018-12-04,0.025109502,3622,-1.60016190062028
2018-12-05,0.025109502,3623,-1.60016190062028
2018-12-06,0.025109502,3624,-1.60016190062028
2018-12-07,0.025109502,3625,-1.60016190062028
2018-12-08,0.025109502,3626,-1.60016190062028
2018-12-09,0.025109502,3627,-1.60016190062028
2018-12-10,0.025109502,3628,-1.60016190062028
2018-12-11,0.025109502,3629,-1.60016190062028
2018-12-12,0.025109502,3630,-1.60016190062028
2018-12-13,0.025109502,3631,-1.60016190062028
2018-12-14,0.025109502,3632,-1.60016190062028
2018-12-15,0.025109502,3633,-1.60016190062028
2018-12-16,0.025109502,3634,-1.60016190062028
2018-12-17,0.025109502,3635,-1.60016190062028
2018-12-18,0.025109502,3636,-1.60016190062028
2018-12-19,0.025109502,3637,-1.60016190062028
2018-12-20,0.025109502,3638,-1.60016190062028
2018-12-21,0.025109502,3639,-1.60016190062028
2018-12-22,0.025109502,3640,-1.60016190062028
2018-12-23,0.025109502,3641,-1.60016190062028
2018-12-24,0.025109502,3642,-1.60016190062028
2018-12-25,0.025109502,3643,-1.60016190062028
2018-12-26,0.025109502,3644,-1.60016190062028
2018-12-27,0.025109502,3645,-1.60016190062028
2018-12-28,0.025109502,3646,-1.60016190062028
2018-12-29,0.025104324,3647,-1.6002514686542022
2018-12-30,0.025104324,3648,-1.6002514686542022
2018-12-31,0.025104324,3649,-1.6002514686542022
2019-01-01,0.025104324,3650,-1.6002514686542022
2019-01-02,0.025104324,3651,-1.6002514686542022
2019-01-03,0.025104324,3652,-1.6002514686542022
2019-01-04,0.025104324,3653,-1.6002514686542022
2019-01-05,0.025104324,3654,-1.6002514686542022
2019-01-06,0.025104324,3655,-1.6002514686542022
2019-01-07,0.025104324,3656,-1.6002514686542022
2019-01-08,0.025104324,3657,-1.6002514686542022
2019-01-09,0.025104324,3658,-1.6002514686542022
2019-01-10,0.025104324,3659,-1.6002514686542022
2019-01-11,0.025104324,3660,-1.6002514686542022
2019-01-12,0.025104324,3661,-1.6002514686542022
2019-01-13,0.025104324,3662,-1.6002514686542022
2019-01-14,0.025104324,3663,-1.6002514686542022
2019-01-15,0.025104324,3664,-1.6002514686542022
2019-01-16,0.025104324,3665,-1.6002514686542022
2019-01-17,0.025104324,3666,-1.6002514686542022
2019-01-18,0.025104324,3667,-1.6002514686542022
2019-01-19,0.025104324,3668,-1.6002514686542022
2019-01-20,0.025104324,3669,-1.6002514686542022
2019-01-21,0.025104324,3670,-1.6002514686542022
2019-01-22,0.025099574,3671,-1.6003336494759064
2019-01-23,0.025099574,3672,-1.6003336494759064
2019-01-24,0.025099574,3673,-1.6003336494759064
2019-01-25,0.025099574,3674,-1.6003336494759064
2019-01-26,0.025099574,3675,-1.6003336494759064
2019-01-27,0.025099574,3676,-1.6003336494759064
2019-01-28,0.025099574,3677,-1.6003336494759064
2019-01-29,0.025099574,3678,-1.6003336494759064
2019-01-30,0.025099574,3679,-1.6003336494759064
2019-01-31,0.025104324,3680,-1.6002514686542022
2019-02-01,0.025104324,3681,-1.6002514686542022
2019-02-02,0.025104324,3682,-1.6002514686542022
2019-02-03,0.025104324,3683,-1.6002514686542022
2019-02-04,0.025104324,3684,-1.6002514686542022
2019-02-05,0.025104324,3685,-1.6002514686542022
2019-02-06,0.025104324,3686,-1.6002514686542022
2019-02-07,0.025104324,3687,-1.6002514686542022
2019-02-08,0.025104324,3688,-1.6002514686542022
2019-02-09,0.025104324,3689,-1.6002514686542022
2019-02-10,0.025104324,3690,-1.6002514686542022
2019-02-11,0.025104324,3691,-1.6002514686542022
2019-02-12,0.025104324,3692,-1.6002514686542022
2019-02-13,0.025104324,3693,-1.6002514686542022
2019-02-14,0.025104324,3694,-1.6002514686542022
2019-02-15,0.025104324,3695,-1.6002514686542022
2019-02-16,0.025104324,3696,-1.6002514686542022
2019-02-17,0.025104324,3697,-1.6002514686542022
2019-02-18,0.025104324,3698,-1.6002514686542022
2019-02-19,0.025104324,3699,-1.6002514686542022
2019-02-20,0.025104324,3700,-1.6002514686542022
2019-02-21,0.025104324,3701,-1.6002514686542022
2019-02-22,0.025104324,3702,-1.6002514686542022
2019-02-23,0.055104324,3703,-1.2588143210092049
2019-02-24,0.055104324,3704,-1.2588143210092049
2019-02-25,0.055104324,3705,-1.2588143210092049
2019-02-26,0.055104324,3706,-1.2588143210092049
2019-02-27,0.055104324,3707,-1.2588143210092049
2019-02-28,0.055104324,3708,-1.2588143210092049
2019-03-01,0.055104324,3709,-1.2588143210092049
2019-03-02,0.055104324,3710,-1.2588143210092049
2019-03-03,0.057103124,3711,-1.2433401317042638
2019-03-04,0.056303124,3712,-1.2494675074875299
2019-03-05,0.056303124,3713,-1.2494675074875299
2019-03-06,0.056303124,3714,-1.2494675074875299
2019-03-07,0.056303124,3715,-1.2494675074875299
2019-03-08,0.056303124,3716,-1.2494675074875299
2019-03-09,0.056303124,3717,-1.2494675074875299
2019-03-10,0.056303124,3718,-1.2494675074875299
2019-03-11,0.056303124,3719,-1.2494675074875299
2019-03-12,0.058401024,3720,-1.2335795379278296
2019-03-13,0.058401024,3721,-1.2335795379278296
2019-03-14,0.058401024,3722,-1.2335795379278296
2019-03-15,0.058401024,3723,-1.2335795379278296
2019-03-16,0.058401024,3724,-1.2335795379278296
2019-03-17,0.058401024,3725,-1.2335795379278296
2019-03-18,0.058401024,3726,-1.2335795379278296
2019-03-19,0.058401024,3727,-1.2335795379278296
2019-03-20,0.058401024,3728,-1.2335795379278296
2019-03-21,0.058401024,3729,-1.2335795379278296
2019-03-22,0.058401024,3730,-1.2335795379278296
2019-03-23,0.058401024,3731,-1.2335795379278296
2019-03-24,0.058401024,3732,-1.2335795379278296
2019-03-25,0.058401024,3733,-1.2335795379278296
2019-03-26,0.058401024,3734,-1.2335795379278296
2019-03-27,0.058401024,3735,-1.2335795379278296
2019-03-28,0.058401024,3736,-1.2335795379278296
2019-03-29,0.058401024,3737,-1.2335795379278296
2019-03-30,0.058401024,3738,-1.2335795379278296
2019-03-31,0.058401024,3739,-1.2335795379278296
2019-04-01,0.060001024,3740,-1.2218413377204465
2019-04-02,0.060001024,3741,-1.2218413377204465
2019-04-03,0.060001024,3742,-1.2218413377204465
2019-04-04,0.060001024,3743,-1.2218413377204465
2019-04-05,0.060001024,3744,-1.2218413377204465
2019-04-06,0.060001024,3745,-1.2218413377204465
2019-04-07,0.060001024,3746,-1.2218413377204465
2019-04-08,0.060001024,3747,-1.2218413377204465
2019-04-09,0.080001024,3748,-1.0969044540742652
2019-04-10,0.087501024,3749,-1.0579868645211468
2019-04-11,0.129491024,3750,-0.8877603347670862
2019-04-12,0.139481024,3751,-0.8554848729112243
2019-04-13,0.159970524,3752,-0.7959600326156369
2019-04-14,0.154970524,3753,-0.8097508984845256
2019-04-15,0.154970524,3754,-0.8097508984845256
2019-04-16,0.175661832,3755,-0.7553225922468638
2019-04-17,0.183264222,3756,-0.7369223124769895
2019-04-18,0.238598883,3757,-0.6223315938093139
2019-04-19,0.244592883,3758,-0.611556183926043
2019-04-20,0.252449298,3759,-0.597825832633974
2019-04-21,0.246449298,3760,-0.6082724145762504
2019-04-22,0.261435298,3761,-0.5826357760068328
2019-04-23,0.261435298,3762,-0.5826357760068328
2019-04-24,0.326320298,3763,-0.4863559110873319
2019-04-25,0.371875442,3764,-0.4296025007376692
2019-04-26,0.42524139,3765,-0.3713644709272549
2019-04-27,0.405833283,3766,-0.3916523386962109
2019-04-28,0.411334283,3767,-0.38580509234533206
2019-04-29,0.411334283,3768,-0.38580509234533206
2019-04-30,0.411334283,3769,-0.38580509234533206
2019-05-01,0.411334283,3770,-0.38580509234533206
2019-05-02,0.411334283,3771,-0.38580509234533206
2019-05-03,0.411334283,3772,-0.38580509234533206
2019-05-04,0.411334283,3773,-0.38580509234533206
2019-05-05,0.411334283,3774,-0.38580509234533206
2019-05-06,0.411334283,3775,-0.38580509234533206
2019-05-07,0.411334283,3776,-0.38580509234533206
2019-05-08,0.411334283,3777,-0.38580509234533206
2019-05-09,0.411334283,3778,-0.38580509234533206
2019-05-10,0.337334283,3779,-0.4719395195842247
2019-05-11,0.337334283,3780,-0.4719395195842247
2019-05-12,0.337334283,3781,-0.4719395195842247
2019-05-13,0.337334283,3782,-0.4719395195842247
2019-05-14,0.349022583,3783,-0.4571464717371457
2019-05-15,0.33024845,3784,-0.4811592120420548
2019-05-16,0.338908136,3785,-0.4699180051446462
2019-05-17,0.347219683,3786,-0.4593956637490182
2019-05-18,0.347950127,3787,-0.4584830006536935
2019-05-19,0.347950127,3788,-0.4584830006536935
2019-05-20,0.347950127,3789,-0.4584830006536935
2019-05-21,0.373035306,3790,-0.4282500623592795
2019-05-22,0.402752547,3791,-0.39496170442942025
