Date,Close,AbsDays,LogClose
2018-10-28,1.12096669,3585,0.0495927075422283
2018-10-29,1.12096669,3586,0.0495927075422283
2018-10-30,1.12096669,3587,0.0495927075422283
2018-10-31,1.12096669,3588,0.0495927075422283
2018-11-01,24.11296308,3589,1.382250581187245
2018-11-02,24.11296308,3590,1.382250581187245
2018-11-03,24.11296308,3591,1.382250581187245
2018-11-04,24.11296308,3592,1.382250581187245
2018-11-05,24.11296308,3593,1.382250581187245
2018-11-06,24.11296308,3594,1.382250581187245
2018-11-07,24.11296308,3595,1.382250581187245
2018-11-08,24.11296308,3596,1.382250581187245
2018-11-09,24.11296308,3597,1.382250581187245
2018-11-10,24.11296308,3598,1.382250581187245
2018-11-11,24.11296308,3599,1.382250581187245
2018-11-12,24.11296308,3600,1.382250581187245
2018-11-13,24.11296308,3601,1.382250581187245
2018-11-14,24.11296308,3602,1.382250581187245
2018-11-15,24.11296308,3603,1.382250581187245
2018-11-16,24.11296308,3604,1.382250581187245
2018-11-17,24.11296308,3605,1.382250581187245
2018-11-18,24.11296308,3606,1.382250581187245
2018-11-19,24.11296308,3607,1.382250581187245
2018-11-20,24.11296308,3608,1.382250581187245
2018-11-21,24.11296308,3609,1.382250581187245
2018-11-22,24.11296308,3610,1.382250581187245
2018-11-23,24.11296308,3611,1.382250581187245
2018-11-24,24.11296308,3612,1.382250581187245
2018-11-25,24.11296308,3613,1.382250581187245
2018-11-26,24.11296308,3614,1.382250581187245
2018-11-27,24.11296308,3615,1.382250581187245
2018-11-28,24.11296308,3616,1.382250581187245
2018-11-29,24.11296308,3617,1.382250581187245
2018-11-30,24.11296308,3618,1.382250581187245
2018-12-01,5.66780553,3619,0.7534149406056275
2018-12-02,5.66780553,3620,0.7534149406056275
2018-12-03,5.66780553,3621,0.7534149406056275
2018-12-04,5.66780553,3622,0.7534149406056275
2018-12-05,5.66780553,3623,0.7534149406056275
2018-12-06,5.66780553,3624,0.7534149406056275
2018-12-07,5.66780553,3625,0.7534149406056275
2018-12-08,5.66780553,3626,0.7534149406056275
2018-12-09,5.66780553,3627,0.7534149406056275
2018-12-10,5.66780553,3628,0.7534149406056275
2018-12-11,5.66780553,3629,0.7534149406056275
2018-12-12,5.66780553,3630,0.7534149406056275
2018-12-13,5.66780553,3631,0.7534149406056275
2018-12-14,5.66780553,3632,0.7534149406056275
2018-12-15,5.66780553,3633,0.7534149406056275
2018-12-16,5.66780553,3634,0.7534149406056275
2018-12-17,5.66780553,3635,0.7534149406056275
2018-12-18,5.66780553,3636,0.7534149406056275
2018-12-19,5.66780553,3637,0.7534149406056275
2018-12-20,5.66780553,3638,0.7534149406056275
2018-12-21,5.66780553,3639,0.7534149406056275
2018-12-22,5.66780553,3640,0.7534149406056275
2018-12-23,5.66780553,3641,0.7534149406056275
2018-12-24,5.66780553,3642,0.7534149406056275
2018-12-25,5.66780553,3643,0.7534149406056275
2018-12-26,5.66780553,3644,0.7534149406056275
2018-12-27,5.66780553,3645,0.7534149406056275
2018-12-28,5.66780553,3646,0.7534149406056275
2018-12-29,5.66780553,3647,0.7534149406056275
2018-12-30,5.66780553,3648,0.7534149406056275
2018-12-31,5.66780553,3649,0.7534149406056275
2019-01-01,52.31116802,3650,1.7185944171977194
2019-01-02,52.31116802,3651,1.7185944171977194
2019-01-03,52.31116802,3652,1.7185944171977194
2019-01-04,52.31116802,3653,1.7185944171977194
2019-01-05,52.31116802,3654,1.7185944171977194
2019-01-06,52.31116802,3655,1.7185944171977194
2019-01-07,52.31116802,3656,1.7185944171977194
2019-01-08,52.31116802,3657,1.7185944171977194
2019-01-09,52.31116802,3658,1.7185944171977194
2019-01-10,52.31116802,3659,1.7185944171977194
2019-01-11,52.31116802,3660,1.7185944171977194
2019-01-12,52.31116802,3661,1.7185944171977194
2019-01-13,52.31116802,3662,1.7185944171977194
2019-01-14,52.31116802,3663,1.7185944171977194
2019-01-15,52.31116802,3664,1.7185944171977194
2019-01-16,52.31116802,3665,1.7185944171977194
2019-01-17,52.31116802,3666,1.7185944171977194
2019-01-18,52.31116802,3667,1.7185944171977194
2019-01-19,52.31116802,3668,1.7185944171977194
2019-01-20,52.31116802,3669,1.7185944171977194
2019-01-21,52.31116802,3670,1.7185944171977194
2019-01-22,52.31116802,3671,1.7185944171977194
2019-01-23,52.31116802,3672,1.7185944171977194
2019-01-24,52.31116802,3673,1.7185944171977194
2019-01-25,52.31116802,3674,1.7185944171977194
2019-01-26,52.31116802,3675,1.7185944171977194
2019-01-27,52.31116802,3676,1.7185944171977194
2019-01-28,52.31116802,3677,1.7185944171977194
2019-01-29,52.31116802,3678,1.7185944171977194
2019-01-30,52.31116802,3679,1.7185944171977194
2019-01-31,52.31116802,3680,1.7185944171977194
2019-02-01,52.70116232,3681,1.7218201936488962
2019-02-02,52.70116232,3682,1.7218201936488962
2019-02-03,52.70116232,3683,1.7218201936488962
2019-02-04,52.70116232,3684,1.7218201936488962
2019-02-05,52.70116232,3685,1.7218201936488962
2019-02-06,52.70116232,3686,1.7218201936488962
2019-02-07,52.70116232,3687,1.7218201936488962
2019-02-08,52.70116232,3688,1.7218201936488962
2019-02-09,52.70116232,3689,1.7218201936488962
2019-02-10,52.70116232,3690,1.7218201936488962
2019-02-11,52.70116232,3691,1.7218201936488962
2019-02-12,52.70116232,3692,1.7218201936488962
2019-02-13,52.70116232,3693,1.7218201936488962
2019-02-14,52.70116232,3694,1.7218201936488962
2019-02-15,52.70116232,3695,1.7218201936488962
2019-02-16,52.70116232,3696,1.7218201936488962
2019-02-17,52.70116232,3697,1.7218201936488962
2019-02-18,52.70116232,3698,1.7218201936488962
2019-02-19,52.70116232,3699,1.7218201936488962
2019-02-20,52.70116232,3700,1.7218201936488962
2019-02-21,52.70116232,3701,1.7218201936488962
2019-02-22,52.70116232,3702,1.7218201936488962
2019-02-23,52.70116232,3703,1.7218201936488962
2019-02-24,52.70116232,3704,1.7218201936488962
2019-02-25,52.70116232,3705,1.7218201936488962
2019-02-26,52.70116232,3706,1.7218201936488962
2019-02-27,52.70116232,3707,1.7218201936488962
2019-02-28,52.70116232,3708,1.7218201936488962
2019-03-01,52.67467642,3709,1.721601876421759
2019-03-02,52.67467642,3710,1.721601876421759
2019-03-03,52.67467642,3711,1.721601876421759
2019-03-04,52.67467642,3712,1.721601876421759
2019-03-05,52.67467642,3713,1.721601876421759
2019-03-06,52.67467642,3714,1.721601876421759
2019-03-07,52.67467642,3715,1.721601876421759
2019-03-08,52.67467642,3716,1.721601876421759
2019-03-09,52.67467642,3717,1.721601876421759
2019-03-10,52.67467642,3718,1.721601876421759
2019-03-11,52.67467642,3719,1.721601876421759
2019-03-12,52.67467642,3720,1.721601876421759
2019-03-13,52.67467642,3721,1.721601876421759
2019-03-14,52.67467642,3722,1.721601876421759
2019-03-15,52.67467642,3723,1.721601876421759
2019-03-16,52.67467642,3724,1.721601876421759
2019-03-17,52.67467642,3725,1.721601876421759
2019-03-18,52.67467642,3726,1.721601876421759
2019-03-19,52.67467642,3727,1.721601876421759
2019-03-20,52.67467642,3728,1.721601876421759
2019-03-21,52.67467642,3729,1.721601876421759
2019-03-22,52.67467642,3730,1.721601876421759
2019-03-23,52.67467642,3731,1.721601876421759
2019-03-24,52.67467642,3732,1.721601876421759
2019-03-25,52.67467642,3733,1.721601876421759
2019-03-26,52.67467642,3734,1.721601876421759
2019-03-27,52.67467642,3735,1.721601876421759
2019-03-28,52.67467642,3736,1.721601876421759
2019-03-29,52.67467642,3737,1.721601876421759
2019-03-30,52.67467642,3738,1.721601876421759
2019-03-31,52.67467642,3739,1.721601876421759
2019-04-01,53.2101976,3740,1.7259948717123617
2019-04-02,53.2101976,3741,1.7259948717123617
2019-04-03,53.2101976,3742,1.7259948717123617
2019-04-04,53.2101976,3743,1.7259948717123617
2019-04-05,53.2101976,3744,1.7259948717123617
2019-04-06,53.2101976,3745,1.7259948717123617
2019-04-07,53.2101976,3746,1.7259948717123617
2019-04-08,53.2101976,3747,1.7259948717123617
2019-04-09,53.2101976,3748,1.7259948717123617
2019-04-10,53.2101976,3749,1.7259948717123617
2019-04-11,53.2101976,3750,1.7259948717123617
2019-04-12,53.2101976,3751,1.7259948717123617
2019-04-13,53.2101976,3752,1.7259948717123617
2019-04-14,53.2101976,3753,1.7259948717123617
2019-04-15,53.2101976,3754,1.7259948717123617
2019-04-16,53.2101976,3755,1.7259948717123617
2019-04-17,53.2101976,3756,1.7259948717123617
2019-04-18,53.2101976,3757,1.7259948717123617
2019-04-19,53.2101976,3758,1.7259948717123617
2019-04-20,53.2101976,3759,1.7259948717123617
2019-04-21,53.2101976,3760,1.7259948717123617
2019-04-22,53.2101976,3761,1.7259948717123617
2019-04-23,53.2101976,3762,1.7259948717123617
2019-04-24,53.2101976,3763,1.7259948717123617
2019-04-25,53.2101976,3764,1.7259948717123617
2019-04-26,53.2101976,3765,1.7259948717123617
2019-04-27,53.2101976,3766,1.7259948717123617
2019-04-28,53.2101976,3767,1.7259948717123617
2019-04-29,53.2101976,3768,1.7259948717123617
2019-04-30,53.2101976,3769,1.7259948717123617
2019-05-01,54.51686526,3770,1.7365308757865543
2019-05-02,54.51686526,3771,1.7365308757865543
2019-05-03,54.51686526,3772,1.7365308757865543
2019-05-04,54.51686526,3773,1.7365308757865543
2019-05-05,54.51686526,3774,1.7365308757865543
2019-05-06,54.51686526,3775,1.7365308757865543
2019-05-07,54.51686526,3776,1.7365308757865543
2019-05-08,54.51686526,3777,1.7365308757865543
2019-05-09,54.51686526,3778,1.7365308757865543
2019-05-10,54.51686526,3779,1.7365308757865543
2019-05-11,54.51686526,3780,1.7365308757865543
2019-05-12,54.51686526,3781,1.7365308757865543
2019-05-13,54.51686526,3782,1.7365308757865543
2019-05-14,54.51686526,3783,1.7365308757865543
2019-05-15,54.51686526,3784,1.7365308757865543
2019-05-16,54.51686526,3785,1.7365308757865543
2019-05-17,54.51686526,3786,1.7365308757865543
2019-05-18,54.51686526,3787,1.7365308757865543
2019-05-19,54.51686526,3788,1.7365308757865543
2019-05-20,54.51686526,3789,1.7365308757865543
2019-05-21,54.51686526,3790,1.7365308757865543
2019-05-22,54.51686526,3791,1.7365308757865543
2019-05-23,54.51686526,3792,1.7365308757865543
2019-05-24,54.51686526,3793,1.7365308757865543
2019-05-25,54.51686526,3794,1.7365308757865543
2019-05-26,54.51686526,3795,1.7365308757865543
2019-05-27,54.51686526,3796,1.7365308757865543
2019-05-28,54.51686526,3797,1.7365308757865543
2019-05-29,54.51686526,3798,1.7365308757865543
2019-05-30,54.51686526,3799,1.7365308757865543
2019-05-31,54.51686526,3800,1.7365308757865543
2019-06-01,54.01516353,3801,1.7325156952482037
2019-06-02,54.01516353,3802,1.7325156952482037
2019-06-03,54.01516353,3803,1.7325156952482037
2019-06-04,54.01516353,3804,1.7325156952482037
2019-06-05,54.01516353,3805,1.7325156952482037
2019-06-06,54.01516353,3806,1.7325156952482037
2019-06-07,54.01516353,3807,1.7325156952482037
2019-06-08,54.01516353,3808,1.7325156952482037
2019-06-09,54.01516353,3809,1.7325156952482037
2019-06-10,54.01516353,3810,1.7325156952482037
2019-06-11,54.01516353,3811,1.7325156952482037
2019-06-12,54.01516353,3812,1.7325156952482037
2019-06-13,54.01516353,3813,1.7325156952482037
2019-06-14,54.01516353,3814,1.7325156952482037
2019-06-15,54.01516353,3815,1.7325156952482037
2019-06-16,54.01516353,3816,1.7325156952482037
2019-06-17,54.01516353,3817,1.7325156952482037
2019-06-18,54.01516353,3818,1.7325156952482037
2019-06-19,54.01516353,3819,1.7325156952482037
2019-06-20,54.01516353,3820,1.7325156952482037
2019-06-21,54.01516353,3821,1.7325156952482037
2019-06-22,54.01516353,3822,1.7325156952482037
2019-06-23,54.01516353,3823,1.7325156952482037
2019-06-24,54.01516353,3824,1.7325156952482037
2019-06-25,54.01516353,3825,1.7325156952482037
2019-06-26,54.01516353,3826,1.7325156952482037
2019-06-27,54.01516353,3827,1.7325156952482037
2019-06-28,54.01516353,3828,1.7325156952482037
2019-06-29,54.01516353,3829,1.7325156952482037
2019-06-30,54.01516353,3830,1.7325156952482037
2019-07-01,89.00408538,3831,1.9494099416704151
2019-07-02,89.00408538,3832,1.9494099416704151
2019-07-03,89.00408538,3833,1.9494099416704151
2019-07-04,89.00408538,3834,1.9494099416704151
2019-07-05,89.00408538,3835,1.9494099416704151
2019-07-06,89.00408538,3836,1.9494099416704151
2019-07-07,89.00408538,3837,1.9494099416704151
2019-07-08,89.00408538,3838,1.9494099416704151
2019-07-09,89.00408538,3839,1.9494099416704151
2019-07-10,89.00408538,3840,1.9494099416704151
2019-07-11,89.00408538,3841,1.9494099416704151
2019-07-12,89.00408538,3842,1.9494099416704151
2019-07-13,89.00408538,3843,1.9494099416704151
2019-07-14,89.00408538,3844,1.9494099416704151
2019-07-15,89.00408538,3845,1.9494099416704151
2019-07-16,89.00408538,3846,1.9494099416704151
2019-07-17,89.00408538,3847,1.9494099416704151
2019-07-18,89.00408538,3848,1.9494099416704151
2019-07-19,89.00408538,3849,1.9494099416704151
2019-07-20,89.00408538,3850,1.9494099416704151
2019-07-21,89.00408538,3851,1.9494099416704151
2019-07-22,89.00408538,3852,1.9494099416704151
2019-07-23,89.00408538,3853,1.9494099416704151
2019-07-24,89.00408538,3854,1.9494099416704151
2019-07-25,89.00408538,3855,1.9494099416704151
2019-07-26,89.00408538,3856,1.9494099416704151
2019-07-27,89.00408538,3857,1.9494099416704151
2019-07-28,89.00408538,3858,1.9494099416704151
2019-07-29,89.00408538,3859,1.9494099416704151
2019-07-30,89.00408538,3860,1.9494099416704151
2019-07-31,89.00408538,3861,1.9494099416704151
2019-08-01,89.55508685,3862,1.9520902593993616
2019-08-02,89.55508685,3863,1.9520902593993616
2019-08-03,89.55508685,3864,1.9520902593993616
2019-08-04,89.55508685,3865,1.9520902593993616
2019-08-05,89.55508685,3866,1.9520902593993616
2019-08-06,89.55508685,3867,1.9520902593993616
2019-08-07,89.55508685,3868,1.9520902593993616
2019-08-08,89.55508685,3869,1.9520902593993616
2019-08-09,89.55508685,3870,1.9520902593993616
2019-08-10,89.55508685,3871,1.9520902593993616
2019-08-11,89.55508685,3872,1.9520902593993616
2019-08-12,89.55508685,3873,1.9520902593993616
2019-08-13,89.55508685,3874,1.9520902593993616
2019-08-14,89.55508685,3875,1.9520902593993616
2019-08-15,89.55508685,3876,1.9520902593993616
2019-08-16,89.55508685,3877,1.9520902593993616
2019-08-17,89.55508685,3878,1.9520902593993616
2019-08-18,89.55508685,3879,1.9520902593993616
2019-08-19,89.55508685,3880,1.9520902593993616
2019-08-20,89.55508685,3881,1.9520902593993616
2019-08-21,89.55508685,3882,1.9520902593993616
2019-08-22,89.55508685,3883,1.9520902593993616
2019-08-23,89.55508685,3884,1.9520902593993616
2019-08-24,89.55508685,3885,1.9520902593993616
2019-08-25,89.55508685,3886,1.9520902593993616
2019-08-26,89.55508685,3887,1.9520902593993616
2019-08-27,89.55508685,3888,1.9520902593993616
2019-08-28,89.55508685,3889,1.9520902593993616
2019-08-29,89.55508685,3890,1.9520902593993616
2019-08-30,89.55508685,3891,1.9520902593993616
2019-08-31,89.55508685,3892,1.9520902593993616
2019-09-01,89.57062929,3893,1.9521656254170356
2019-09-02,89.57062929,3894,1.9521656254170356
2019-09-03,89.57062929,3895,1.9521656254170356
2019-09-04,89.57062929,3896,1.9521656254170356
2019-09-05,89.57062929,3897,1.9521656254170356
2019-09-06,89.57062929,3898,1.9521656254170356
2019-09-07,89.57062929,3899,1.9521656254170356
2019-09-08,89.57062929,3900,1.9521656254170356
2019-09-09,89.57062929,3901,1.9521656254170356
2019-09-10,89.57062929,3902,1.9521656254170356
2019-09-11,89.57062929,3903,1.9521656254170356
2019-09-12,89.57062929,3904,1.9521656254170356
2019-09-13,89.57062929,3905,1.9521656254170356
2019-09-14,89.57062929,3906,1.9521656254170356
2019-09-15,89.57062929,3907,1.9521656254170356
2019-09-16,89.57062929,3908,1.9521656254170356
2019-09-17,89.57062929,3909,1.9521656254170356
2019-09-18,89.57062929,3910,1.9521656254170356
2019-09-19,89.57062929,3911,1.9521656254170356
2019-09-20,89.57062929,3912,1.9521656254170356
2019-09-21,89.57062929,3913,1.9521656254170356
2019-09-22,89.57062929,3914,1.9521656254170356
2019-09-23,89.57062929,3915,1.9521656254170356
2019-09-24,89.57062929,3916,1.9521656254170356
2019-09-25,89.57062929,3917,1.9521656254170356
2019-09-26,89.57062929,3918,1.9521656254170356
2019-09-27,89.57062929,3919,1.9521656254170356
2019-09-28,89.57062929,3920,1.9521656254170356
2019-09-29,89.57062929,3921,1.9521656254170356
2019-09-30,89.57062929,3922,1.9521656254170356
2019-10-01,89.64174762,3923,1.952510314778731
2019-10-02,89.64174762,3924,1.952510314778731
2019-10-03,89.64174762,3925,1.952510314778731
2019-10-04,89.64174762,3926,1.952510314778731
2019-10-05,89.64174762,3927,1.952510314778731
2019-10-06,89.64174762,3928,1.952510314778731
2019-10-07,89.64174762,3929,1.952510314778731
2019-10-08,89.64174762,3930,1.952510314778731
2019-10-09,89.64174762,3931,1.952510314778731
2019-10-10,89.64174762,3932,1.952510314778731
2019-10-11,89.64174762,3933,1.952510314778731
2019-10-12,89.64174762,3934,1.952510314778731
2019-10-13,89.64174762,3935,1.952510314778731
2019-10-14,89.64174762,3936,1.952510314778731
2019-10-15,89.64174762,3937,1.952510314778731
2019-10-16,89.64174762,3938,1.952510314778731
2019-10-17,89.64174762,3939,1.952510314778731
2019-10-18,89.64174762,3940,1.952510314778731
2019-10-19,89.64174762,3941,1.952510314778731
2019-10-20,89.64174762,3942,1.952510314778731
2019-10-21,89.64174762,3943,1.952510314778731
2019-10-22,89.64174762,3944,1.952510314778731
2019-10-23,89.64174762,3945,1.952510314778731
2019-10-24,89.64174762,3946,1.952510314778731
2019-10-25,89.64174762,3947,1.952510314778731
2019-10-26,89.64174762,3948,1.952510314778731
2019-10-27,89.64174762,3949,1.952510314778731
2019-10-28,89.64174762,3950,1.952510314778731
2019-10-29,89.64174762,3951,1.952510314778731
2019-10-30,89.64174762,3952,1.952510314778731
2019-10-31,89.64174762,3953,1.952510314778731
2019-11-01,94.34102718,3954,1.9747006005102488
2019-11-02,94.34102718,3955,1.9747006005102488
2019-11-03,94.34102718,3956,1.9747006005102488
2019-11-04,94.34102718,3957,1.9747006005102488
2019-11-05,94.34102718,3958,1.9747006005102488
2019-11-06,94.34102718,3959,1.9747006005102488
2019-11-07,94.34102718,3960,1.9747006005102488
2019-11-08,94.34102718,3961,1.9747006005102488
2019-11-09,94.34102718,3962,1.9747006005102488
2019-11-10,94.34102718,3963,1.9747006005102488
2019-11-11,94.34102718,3964,1.9747006005102488
2019-11-12,94.34102718,3965,1.9747006005102488
2019-11-13,94.34102718,3966,1.9747006005102488
2019-11-14,94.34102718,3967,1.9747006005102488
2019-11-15,94.34102718,3968,1.9747006005102488
2019-11-16,94.34102718,3969,1.9747006005102488
2019-11-17,94.34102718,3970,1.9747006005102488
2019-11-18,94.34102718,3971,1.9747006005102488
2019-11-19,94.34102718,3972,1.9747006005102488
2019-11-20,94.34102718,3973,1.9747006005102488
2019-11-21,94.34102718,3974,1.9747006005102488
2019-11-22,94.34102718,3975,1.9747006005102488
2019-11-23,94.34102718,3976,1.9747006005102488
2019-11-24,94.34102718,3977,1.9747006005102488
2019-11-25,94.34102718,3978,1.9747006005102488
2019-11-26,94.34102718,3979,1.9747006005102488
2019-11-27,94.34102718,3980,1.9747006005102488
2019-11-28,94.34102718,3981,1.9747006005102488
2019-11-29,94.34102718,3982,1.9747006005102488
2019-11-30,94.34102718,3983,1.9747006005102488
2019-12-01,97.33307602,3984,1.9882604486132576
2019-12-02,97.33307602,3985,1.9882604486132576
2019-12-03,97.33307602,3986,1.9882604486132576
2019-12-04,97.33307602,3987,1.9882604486132576
2019-12-05,97.33307602,3988,1.9882604486132576
2019-12-06,97.33307602,3989,1.9882604486132576
2019-12-07,97.33307602,3990,1.9882604486132576
2019-12-08,97.33307602,3991,1.9882604486132576
2019-12-09,97.33307602,3992,1.9882604486132576
2019-12-10,97.33307602,3993,1.9882604486132576
2019-12-11,97.33307602,3994,1.9882604486132576
2019-12-12,97.33307602,3995,1.9882604486132576
2019-12-13,97.33307602,3996,1.9882604486132576
2019-12-14,97.33307602,3997,1.9882604486132576
2019-12-15,97.33307602,3998,1.9882604486132576
2019-12-16,97.33307602,3999,1.9882604486132576
2019-12-17,97.33307602,4000,1.9882604486132576
2019-12-18,97.33307602,4001,1.9882604486132576
2019-12-19,97.33307602,4002,1.9882604486132576
2019-12-20,97.33307602,4003,1.9882604486132576
2019-12-21,97.33307602,4004,1.9882604486132576
2019-12-22,97.33307602,4005,1.9882604486132576
2019-12-23,97.33307602,4006,1.9882604486132576
2019-12-24,97.33307602,4007,1.9882604486132576
2019-12-25,97.33307602,4008,1.9882604486132576
2019-12-26,97.33307602,4009,1.9882604486132576
2019-12-27,97.33307602,4010,1.9882604486132576
2019-12-28,97.33307602,4011,1.9882604486132576
2019-12-29,97.33307602,4012,1.9882604486132576
2019-12-30,97.33307602,4013,1.9882604486132576
2019-12-31,97.33307602,4014,1.9882604486132576
2020-01-01,600.38612409,4015,2.778430646428025
2020-01-02,600.38612409,4016,2.778430646428025
2020-01-03,600.38612409,4017,2.778430646428025
2020-01-04,600.38612409,4018,2.778430646428025
2020-01-05,600.38612409,4019,2.778430646428025
2020-01-06,600.38612409,4020,2.778430646428025
2020-01-07,600.38612409,4021,2.778430646428025
2020-01-08,600.38612409,4022,2.778430646428025
2020-01-09,600.38612409,4023,2.778430646428025
2020-01-10,600.38612409,4024,2.778430646428025
2020-01-11,600.38612409,4025,2.778430646428025
2020-01-12,600.38612409,4026,2.778430646428025
2020-01-13,600.38612409,4027,2.778430646428025
2020-01-14,600.38612409,4028,2.778430646428025
2020-01-15,600.38612409,4029,2.778430646428025
2020-01-16,600.38612409,4030,2.778430646428025
2020-01-17,600.38612409,4031,2.778430646428025
2020-01-18,600.38612409,4032,2.778430646428025
2020-01-19,600.38612409,4033,2.778430646428025
2020-01-20,600.38612409,4034,2.778430646428025
2020-01-21,600.38612409,4035,2.778430646428025
2020-01-22,600.38612409,4036,2.778430646428025
2020-01-23,600.38612409,4037,2.778430646428025
2020-01-24,600.38612409,4038,2.778430646428025
2020-01-25,600.38612409,4039,2.778430646428025
2020-01-26,600.38612409,4040,2.778430646428025
2020-01-27,600.38612409,4041,2.778430646428025
2020-01-28,600.38612409,4042,2.778430646428025
2020-01-29,600.38612409,4043,2.778430646428025
2020-01-30,600.38612409,4044,2.778430646428025
2020-01-31,600.38612409,4045,2.778430646428025
2020-02-01,833.30837873,4046,2.920805748581817
2020-02-02,833.30837873,4047,2.920805748581817
2020-02-03,833.30837873,4048,2.920805748581817
2020-02-04,833.30837873,4049,2.920805748581817
2020-02-05,833.30837873,4050,2.920805748581817
2020-02-06,833.30837873,4051,2.920805748581817
2020-02-07,833.30837873,4052,2.920805748581817
2020-02-08,833.30837873,4053,2.920805748581817
2020-02-09,833.30837873,4054,2.920805748581817
2020-02-10,833.30837873,4055,2.920805748581817
2020-02-11,833.30837873,4056,2.920805748581817
2020-02-12,833.30837873,4057,2.920805748581817
2020-02-13,833.30837873,4058,2.920805748581817
2020-02-14,833.30837873,4059,2.920805748581817
2020-02-15,833.30837873,4060,2.920805748581817
2020-02-16,833.30837873,4061,2.920805748581817
2020-02-17,833.30837873,4062,2.920805748581817
2020-02-18,833.30837873,4063,2.920805748581817
2020-02-19,833.30837873,4064,2.920805748581817
2020-02-20,833.30837873,4065,2.920805748581817
2020-02-21,833.30837873,4066,2.920805748581817
2020-02-22,833.30837873,4067,2.920805748581817
2020-02-23,833.30837873,4068,2.920805748581817
2020-02-24,833.30837873,4069,2.920805748581817
2020-02-25,833.30837873,4070,2.920805748581817
2020-02-26,833.30837873,4071,2.920805748581817
2020-02-27,833.30837873,4072,2.920805748581817
2020-02-28,833.30837873,4073,2.920805748581817
2020-02-29,833.30837873,4074,2.920805748581817
2020-03-01,954.64138552,4075,2.9798402579302548
2020-03-02,954.64138552,4076,2.9798402579302548
2020-03-03,954.64138552,4077,2.9798402579302548
2020-03-04,954.64138552,4078,2.9798402579302548
2020-03-05,954.64138552,4079,2.9798402579302548
2020-03-06,954.64138552,4080,2.9798402579302548
2020-03-07,954.64138552,4081,2.9798402579302548
2020-03-08,954.64138552,4082,2.9798402579302548
2020-03-09,954.64138552,4083,2.9798402579302548
2020-03-10,954.64138552,4084,2.9798402579302548
2020-03-11,954.64138552,4085,2.9798402579302548
2020-03-12,954.64138552,4086,2.9798402579302548
2020-03-13,954.64138552,4087,2.9798402579302548
2020-03-14,954.64138552,4088,2.9798402579302548
2020-03-15,954.64138552,4089,2.9798402579302548
2020-03-16,954.64138552,4090,2.9798402579302548
2020-03-17,954.64138552,4091,2.9798402579302548
2020-03-18,954.64138552,4092,2.9798402579302548
