Date,Close,AbsDays,LogClose
2013-08-24,0.02474928696292207,1694,-1.6064373087517914
2013-08-25,0.02316844082654978,1695,-1.635103192071488
2013-08-26,0.022899403011672457,1696,-1.6401758395865729
2013-08-27,0.021881651766709236,1697,-1.6599198977823302
2013-08-28,0.02143039374096437,1698,-1.668969849585459
2013-08-29,0.021698434309053778,1699,-1.663571602348245
2013-08-30,0.021585652844274935,1700,-1.6658348118500317
2013-08-31,0.019928935578557083,1701,-1.7005158967186815
2013-09-01,0.020115390612817717,1702,-1.6964715296179902
2013-09-02,0.020100502512562814,1703,-1.6967930850817443
2013-09-03,0.020377772552707892,1704,-1.6908432894628678
2013-09-04,0.02330596334079788,1705,-1.6325329410066174
2013-09-05,0.022815896457313533,1706,-1.6417624627310778
2013-09-06,0.023125859697386522,1707,-1.6359021135125547
2013-09-07,0.02276354472910542,1708,-1.642760108866493
2013-09-08,0.023415387254481515,1709,-1.630498655259921
2013-09-09,0.022746208965172474,1710,-1.6430909753893217
2013-09-10,0.02173555079861683,1711,-1.6628293499167135
2013-09-11,0.021681944998007175,1712,-1.6639017616164307
2013-09-12,0.021469465648854963,1713,-1.6681787645363453
2013-09-13,0.021105050984111928,1714,-1.6756135943699506
2013-09-14,0.020470664087685365,1715,-1.6888680681856105
2013-09-15,0.02119120244019907,1716,-1.673844399668291
2013-09-16,0.02102990564529026,1717,-1.6771626758548919
2013-09-17,0.02063983488132095,1718,-1.685293781386784
2013-09-18,0.020269200316706256,1719,-1.693163385243481
2013-09-19,0.021096706659151303,1720,-1.6757853357634473
2013-09-20,0.02017900732302685,1721,-1.695100202060238
2013-09-21,0.020466405740378342,1722,-1.6889584203652805
2013-09-22,0.020627802690582956,1723,-1.6855470313665866
2013-09-23,0.020209458353788252,1724,-1.694445326124142
2013-09-24,0.02015668353190795,1725,-1.6955809227362695
2013-09-25,0.019202722411278562,1726,-1.7166371960682638
2013-09-26,0.019355361192095886,1727,-1.71319871986192
2013-09-27,0.019433198380566803,1728,-1.7114557158840784
2013-09-28,0.018036072144288578,1729,-1.743858036184065
2013-09-29,0.018373542099376895,1730,-1.7358071111996847
2013-09-30,0.01909017059301381,1731,-1.71919019065958
2013-10-01,0.01928440513188302,1732,-1.7147937533198614
2013-10-02,0.01973750125237952,1733,-1.704707829426892
2013-10-03,0.018575586372196543,1734,-1.7310574680551458
2013-10-04,0.01813834611262264,1735,-1.7414023152311304
2013-10-05,0.017748060095756975,1736,-1.7508491094116776
2013-10-06,0.017833662064431294,1737,-1.7487594671964126
2013-10-07,0.017039922103213243,1738,-1.7685323949109837
2013-10-08,0.015926640926640926,1739,-1.797875811195308
2013-10-09,0.015257469802924348,1740,-1.8165174809116809
2013-10-10,0.01614956245027844,1741,-1.791839239772745
2013-10-11,0.016492709744243484,1742,-1.782707984119522
2013-10-12,0.016756244072083468,1743,-1.7758233223149338
2013-10-13,0.016331850943106886,1744,-1.7869645924327031
2013-10-14,0.015408899579073963,1745,-1.8122283751557084
2013-10-15,0.01413733410271206,1746,-1.8496324783493845
2013-10-16,0.013971765390772814,1747,-1.85474871550134
2013-10-17,0.013381909899810833,1748,-1.8734818985446693
2013-10-18,0.01270138378233839,1749,-1.8961489612254974
2013-10-19,0.011763969714035417,1750,-1.9294461022408123
2013-10-20,0.011836133938427572,1751,-1.926790128980238
2013-10-21,0.010448960845102767,1752,-1.9809268982302426
2013-10-22,0.009246165560752745,1753,-2.034038334402415
2013-10-23,0.010218323198085933,1754,-1.9906203650198282
2013-10-24,0.012394212394212394,1755,-1.9067810658074411
2013-10-25,0.012238940040422188,1756,-1.9122561928545805
2013-10-26,0.012563956793632746,1757,-1.9008735657723506
2013-10-27,0.01147073078787226,1758,-1.9404089127848463
2013-10-28,0.011603768563368286,1759,-1.935400941766513
2013-10-29,0.010747262727685555,1760,-1.9687021342262485
2013-10-30,0.011770753019789257,1761,-1.9291957527998733
2013-10-31,0.011905362457751097,1762,-1.924257377999128
2013-11-01,0.012341947508941617,1763,-1.9086163049987255
2013-11-02,0.013442867811799852,1764,-1.871508071908703
2013-11-03,0.013870827915041179,1765,-1.8578976162011875
2013-11-04,0.013676731793960924,1766,-1.8640176696788644
2013-11-05,0.012704250073133019,1767,-1.896050966088828
2013-11-06,0.01336276558003863,1768,-1.8741036502547013
2013-11-07,0.015495940698905752,1769,-1.8097820542783158
2013-11-08,0.014238502640763507,1770,-1.8465356798737422
2013-11-09,0.012554292854167906,1771,-1.9012077447735916
2013-11-10,0.012600192369349152,1772,-1.899622824381717
2013-11-11,0.01202537353816553,1773,-1.9199014244722614
2013-11-12,0.011392912349000974,1774,-1.9433652438379057
2013-11-13,0.010450569568755086,1775,-1.9808600393302909
2013-11-14,0.010445072068562523,1776,-1.981088559142644
2013-11-15,0.010289121880880808,1777,-1.9876216882658495
2013-11-16,0.010027517373256844,1778,-1.9988065769052241
2013-11-17,0.008587205274097712,1779,-2.0661481553215695
2013-11-18,0.013894243601530293,1780,-1.8571650911048938
2013-11-19,0.014820146540427808,1781,-1.8291475020662364
2013-11-20,0.013934726806013936,1782,-1.8559015413248197
2013-11-21,0.013436417721700893,1783,-1.8717165029392102
2013-11-22,0.013552202065607108,1784,-1.8679901315614853
2013-11-23,0.013660357924552592,1785,-1.8645379212531938
2013-11-24,0.013854507705821289,1786,-1.8584089014547374
2013-11-25,0.015757435660348283,1787,-1.8025144574793746
2013-11-26,0.02263122775800712,1788,-1.645291884663747
2013-11-27,0.0411636317626343,1789,-1.3854863155206096
2013-11-28,0.041811611659841,1790,-1.3787030919213452
2013-11-29,0.03368439842913245,1791,-1.472571204322618
2013-11-30,0.035981009281980156,1792,-1.4439266586823238
2013-12-01,0.036687365352933723,1793,-1.4354834753186394
2013-12-02,0.031954543265758174,1794,-1.4954673855502087
2013-12-03,0.037233196403005604,1795,-1.4290696787802868
2013-12-04,0.038988886467640003,1796,-1.40905916819404
2013-12-05,0.03622736389547326,1797,-1.440963266498208
2013-12-06,0.03577808951716365,1798,-1.4463828536598067
2013-12-07,0.033536365861736285,1799,-1.4744840011129414
2013-12-08,0.034284636660799596,1800,-1.4649004487083317
2013-12-09,0.03515511903966504,1801,-1.4540114271502704
2013-12-10,0.03665656565656566,1802,-1.4358482263969934
2013-12-11,0.035074609967619956,1803,-1.4550071496610344
2013-12-12,0.03607193833856694,1804,-1.442830520084581
2013-12-13,0.03473575221830084,1805,-1.45922329184591
2013-12-14,0.035020576606070386,1806,-1.4556767076308406
2013-12-15,0.03556687550456525,1807,-1.4489542852423145
2013-12-16,0.034581970779357485,1808,-1.4611502605065354
2013-12-17,0.03212739822180627,1809,-1.4931244435634652
2013-12-18,0.02564004365892423,1810,-1.5910812396519045
2013-12-19,0.028505977521655092,1811,-1.5450640616592644
2013-12-20,0.028209492004367093,1812,-1.5496047345354047
2013-12-21,0.027473068838675774,1813,-1.561092825644532
2013-12-22,0.027289501796639797,1814,-1.5640043928367071
2013-12-23,0.026575753524369774,1815,-1.5755144127186331
2013-12-24,0.026422216230789972,1816,-1.5780307576361152
2013-12-25,0.030769902234636867,1817,-1.511873883636363
2013-12-26,0.03235713072228539,1818,-1.490029996538335
2013-12-27,0.031162952646239552,1819,-1.5063614002543508
2013-12-28,0.030884225224855226,1820,-1.510263289090432
2013-12-29,0.03230568939831156,1821,-1.4907209867492441
2013-12-30,0.03230165880544809,1822,-1.4907751745247941
2013-12-31,0.032145214521452144,1823,-1.4928836716236895
2014-01-01,0.0319557655365765,1824,-1.4954507739743361
2014-01-02,0.031879215395086945,1825,-1.4964923759138615
2014-01-03,0.029902893906170937,1826,-1.5242867800145563
2014-01-04,0.029232345339821646,1827,-1.5341363393712233
2014-01-05,0.028539517072651843,1828,-1.5445533800110332
2014-01-06,0.03071295683158326,1829,-1.5126783706678173
2014-01-07,0.02868316514101014,1830,-1.5423729266642887
2014-01-08,0.02836211407639979,1831,-1.5472614005166259
2014-01-09,0.028377609218367038,1832,-1.547024196158578
2014-01-10,0.028179999321781005,1833,-1.5500590216789962
2014-01-11,0.028778601353528842,1834,-1.5409303166956194
2014-01-12,0.02873142019558894,1835,-1.54164290627873
2014-01-13,0.02828803207608746,1836,-1.5483972642158088
2014-01-14,0.028292030099902565,1837,-1.5483358885432652
2014-01-15,0.028832413028317953,1838,-1.540119009327746
2014-01-16,0.02886578472214027,1839,-1.5396166316223763
2014-01-17,0.028627659317572624,1840,-1.543214159733164
2014-01-18,0.029095951455390158,1841,-1.5361674365434521
2014-01-19,0.02895251968862385,1842,-1.5383136343805137
2014-01-20,0.028930600998794558,1843,-1.5386425443074614
2014-01-21,0.028285809056491557,1844,-1.5484313946593082
2014-01-22,0.027374269344290755,1845,-1.5626574638952957
2014-01-23,0.026195353192485515,1846,-1.581775741575133
2014-01-24,0.02511149893348846,1847,-1.6001273629894444
2014-01-25,0.0267796020189128,1848,-1.5721958814791401
2014-01-26,0.0274044197011873,1849,-1.5621793898421188
2014-01-27,0.02457859133488024,1850,-1.6094430113201619
2014-01-28,0.025841187615415977,1851,-1.587687530809711
2014-01-29,0.026172821817052935,1852,-1.5821494514713468
2014-01-30,0.025642844475970917,1853,-1.591033801629841
2014-01-31,0.02608777658583739,1854,-1.5835629334582122
2014-02-01,0.026341703594288526,1855,-1.5793561413835784
2014-02-02,0.02621814904549551,1856,-1.5813979719785967
2014-02-03,0.02587082300153501,1857,-1.5871897553058765
2014-02-04,0.025486633175377967,1858,-1.5936875317307977
2014-02-05,0.025314605235908245,1859,-1.5966288407520948
2014-02-06,0.025407723131109467,1860,-1.5950342517501055
2014-02-07,0.026351322540756426,1861,-1.5791975831937932
2014-02-08,0.026709606890133103,1862,-1.5733325038431847
2014-02-09,0.026717893069771532,1863,-1.5731977926130285
2014-02-10,0.02609859797272446,1864,-1.583382822510912
2014-02-11,0.026081500956022945,1865,-1.5836674191455917
2014-02-12,0.026142077176964124,1866,-1.5826599075491599
2014-02-13,0.02555104359887034,1867,-1.5925913569783954
2014-02-14,0.024992004386165303,1868,-1.6021989115829145
2014-02-15,0.025053065398261628,1869,-1.6011391279164557
2014-02-16,0.02489150904773602,1870,-1.6039487734903082
2014-02-17,0.024923973032550804,1871,-1.6033827273186045
2014-02-18,0.025144071343485397,1872,-1.5995643997267923
2014-02-19,0.02546502404040731,1873,-1.5940559094893225
2014-02-20,0.02531645569620253,1874,-1.5965970956264603
2014-02-21,0.02440953184310418,1875,-1.6124405499521786
2014-02-22,0.024704423315419593,1876,-1.6072252795545374
2014-02-23,0.025621092328558668,1877,-1.5914023585041857
2014-02-24,0.02668158145675933,1878,-1.5737884327169134
2014-02-25,0.02584578556600774,1879,-1.5876102631945876
2014-02-26,0.024658198894453205,1880,-1.608038648695966
2014-02-27,0.024778914513611926,1881,-1.6059177226199273
2014-02-28,0.024322982736749217,1882,-1.6139831684337986
2014-03-01,0.024213289814453472,1883,-1.6159461997693967
2014-03-02,0.022737819025522046,1884,-1.6432511944682366
2014-03-03,0.021584583736689252,1885,-1.665856322388861
2014-03-04,0.025723327305605788,1886,-1.5896728562375895
2014-03-05,0.02469061182550356,1887,-1.6074681482556772
2014-03-06,0.024987855234393976,1888,-1.6022710187771598
2014-03-07,0.025326366585174887,1889,-1.5964271112435804
2014-03-08,0.025047136076978088,1890,-1.6012419247696048
2014-03-09,0.025269275719384695,1891,-1.5974072058672812
2014-03-10,0.025582027068053625,1892,-1.5920650458780508
2014-03-11,0.025661817314571903,1893,-1.5907125910731978
2014-03-12,0.02720980693390773,1894,-1.5652745397283638
2014-03-13,0.026670427479002133,1895,-1.573970023294604
2014-03-14,0.026471573774153913,1896,-1.577220238482807
2014-03-15,0.02667003329808891,1897,-1.5739764420841305
2014-03-16,0.02750824454591578,1898,-1.5605371234724568
2014-03-17,0.02786452464505328,1899,-1.55494836139268
2014-03-18,0.03164773560614703,1900,-1.4996573582828334
2014-03-19,0.028317072369501654,1901,-1.5479516492695007
2014-03-20,0.02807753285940776,1902,-1.551641055823505
2014-03-21,0.02750670147344815,1903,-1.5605614858650985
2014-03-22,0.02783388256971759,1904,-1.5554262093686049
2014-03-23,0.027362607998574862,1905,-1.5628425112863216
2014-03-24,0.027615262592320947,1906,-1.5588508227334865
2014-03-25,0.027993405234595044,1907,-1.5529442689278237
2014-03-26,0.028096775864748645,1908,-1.5513435129947106
2014-03-27,0.026100050192404217,1909,-1.58335865747922
2014-03-28,0.027346548841652735,1910,-1.5630974742153236
2014-03-29,0.027271989942820065,1911,-1.5642831719353165
2014-03-30,0.028449563730053914,1912,-1.545924389060929
2014-03-31,0.027808069792802616,1913,-1.555829155236066
2014-04-01,0.02742730614973262,1914,-1.5618168457588693
2014-04-02,0.025805124454298185,1915,-1.5882940420509326
2014-04-03,0.024715934508365397,1916,-1.607022964238055
2014-04-04,0.024549991088932452,1917,-1.6099486611796345
2014-04-05,0.024073317126691477,1918,-1.6184640630045468
2014-04-06,0.02526589971782071,1919,-1.5974652319388098
2014-04-07,0.02523418941329389,1920,-1.5980106413558002
2014-04-08,0.025218665364294277,1921,-1.5982779011197843
2014-04-09,0.025420263516583372,1922,-1.5948199516889792
2014-04-10,0.023445294313269045,1923,-1.6299443111091187
2014-04-11,0.026067704613626622,1924,-1.5838972088594523
2014-04-12,0.025341130604288498,1925,-1.5961740128049795
2014-04-13,0.024846367032172554,1926,-1.6047371036398625
2014-04-14,0.02517317483556585,1927,-1.5990620078677793
2014-04-15,0.025474890409905405,1928,-1.5938876756032132
2014-04-16,0.02526646004989039,1929,-1.597455600521357
2014-04-17,0.025323624595469257,1930,-1.5964741332063486
2014-04-18,0.0252179913430776,1931,-1.5982895086970592
2014-04-19,0.02556076163891935,1932,-1.5924262095648216
2014-04-20,0.025376015442773264,1933,-1.595576570069096
2014-04-21,0.02535034172260642,1934,-1.5960161820015708
2014-04-22,0.024915880519373285,1935,-1.6035237603914627
2014-04-23,0.02491117819809829,1936,-1.6036057316031094
2014-04-24,0.025086954783512576,1937,-1.6005520529532846
2014-04-25,0.023476425665237916,1938,-1.629368024631798
2014-04-26,0.02317271013285395,1939,-1.6350231709180933
2014-04-27,0.023088560456185268,1940,-1.6366031439743172
2014-04-28,0.023177595753443466,1941,-1.6349316160500085
2014-04-29,0.02341024198086663,1942,-1.6305940971785589
2014-04-30,0.024446587570368047,1943,-1.6117817542413124
2014-05-01,0.024327700703530804,1944,-1.6138989358269542
2014-05-02,0.023508866200967222,1945,-1.6287683157724349
2014-05-03,0.02359591705955051,1946,-1.627163139060054
2014-05-04,0.023775514905773395,1947,-1.6238700687832048
2014-05-05,0.023689844549939495,1948,-1.6254377890587879
2014-05-06,0.02419260404224923,1949,-1.6163173825553472
2014-05-07,0.024052544855364337,1950,-1.618838966767416
2014-05-08,0.024004226581522486,1951,-1.6197122824791585
2014-05-09,0.02398322289895812,1952,-1.6200924562170254
2014-05-10,0.023701707494864263,1953,-1.625220365851264
2014-05-11,0.02373207495303981,1954,-1.6246642886996525
2014-05-12,0.0237438131514723,1955,-1.6244495340056753
2014-05-13,0.02382204339178345,1956,-1.6230209886251148
2014-05-14,0.02361063950198076,1957,-1.6268922497522709
2014-05-15,0.02351908534389629,1958,-1.6285795719591096
2014-05-16,0.023392732747578707,1959,-1.6309190407873002
2014-05-17,0.02318756160946321,1960,-1.6347449191168095
2014-05-18,0.023290843281401047,1961,-1.6328147868698244
2014-05-19,0.023182012558799037,1962,-1.6348488632283518
2014-05-20,0.02188008150999321,1963,-1.6599510644558677
2014-05-21,0.021649358083244745,1964,-1.6645549762176652
2014-05-22,0.020282857468729806,1965,-1.6928708611985626
2014-05-23,0.021636097410604193,1966,-1.6648210719335854
2014-05-24,0.02111751612350893,1967,-1.675357165555485
2014-05-25,0.020224876773842725,1968,-1.6941141157776511
2014-05-26,0.019868346424213257,1969,-1.7018382762582223
2014-05-27,0.019574109509681723,1970,-1.7083179862982798
2014-05-28,0.01920097484550439,1971,-1.7166767213341743
2014-05-29,0.01906243921416067,1972,-1.719821528174539
2014-05-30,0.018249063214754974,1973,-1.7387594244187234
2014-05-31,0.017536822513878638,1974,-1.7560490933929407
2014-06-01,0.017710088709421007,1975,-1.7517792634335532
2014-06-02,0.01724373472578515,1976,-1.7633686668674338
2014-06-03,0.017244228140537457,1977,-1.7633562400792782
2014-06-04,0.017368635949621535,1978,-1.7602342876446644
2014-06-05,0.017208791878791575,1979,-1.7642496176905174
2014-06-06,0.017349278146105707,1980,-1.760718590249753
2014-06-07,0.017021341790381637,1981,-1.7690062075187836
2014-06-08,0.017241906860045286,1982,-1.7634147052746503
2014-06-09,0.01732420119626863,1983,-1.7613467811923769
2014-06-10,0.017097305366183962,1984,-1.7670723315267018
2014-06-11,0.017422879075026675,1985,-1.7588800776244604
2014-06-12,0.017480233757304918,1986,-1.7574527639882958
2014-06-13,0.01715682171969938,1987,-1.7655631615595129
2014-06-14,0.01736955342930609,1988,-1.7602113471073781
2014-06-15,0.016791391455648088,1989,-1.7749133136016357
2014-06-16,0.016511920552324595,1990,-1.7822024096707385
2014-06-17,0.015905423650673427,1991,-1.798454758703781
2014-06-18,0.016003174183309085,1992,-1.7957938677457692
2014-06-19,0.016867591935974067,1993,-1.7729469140656624
2014-06-20,0.01670291578875824,1994,-1.777207708467195
2014-06-21,0.01663198145610206,1995,-1.7790560078947835
2014-06-22,0.016313785733368953,1996,-1.7874452460515737
2014-06-23,0.01654580737411909,1997,-1.781312036024848
2014-06-24,0.016745787469351556,1998,-1.7760944249797244
2014-06-25,0.016348531478483624,1999,-1.7865212521434155
2014-06-26,0.01568918499085229,2000,-1.8043996162071263
2014-06-27,0.01539460107179709,2001,-1.8126315607108947
2014-06-28,0.01552391087687292,2002,-1.8089988592194104
2014-06-29,0.014968259271633814,2003,-1.8248287028420473
2014-06-30,0.013998373373373372,2004,-1.8539224268939576
2014-07-01,0.012256328765399078,2005,-1.9116395979820608
2014-07-02,0.012605431457966446,2006,-1.8994422847271504
2014-07-03,0.012533362468588551,2007,-1.9019324002229165
2014-07-04,0.011707285951256858,2008,-1.931543773843795
2014-07-05,0.011586268362166377,2009,-1.9360564165534946
2014-07-06,0.01125516455335518,2010,-1.9486481511217717
2014-07-07,0.01223320765708183,2011,-1.9124596521119515
2014-07-08,0.012463319467285803,2012,-1.9043662727388537
2014-07-09,0.012553380066070423,2013,-1.901239322278629
2014-07-10,0.01266440148916454,2014,-1.8974153298446261
2014-07-11,0.012437022719351057,2015,-1.905283572322952
2014-07-12,0.013585928634472322,2016,-1.8669106710448848
2014-07-13,0.014181458937505975,2017,-1.848279088199815
2014-07-14,0.013939648759662342,2018,-1.8557481691119164
2014-07-15,0.013820718160681995,2019,-1.8594693892977265
2014-07-16,0.01352405721716515,2020,-1.8688930005026507
2014-07-17,0.013908965340014776,2021,-1.856705175100321
2014-07-18,0.013880487727229315,2022,-1.857595273540894
2014-07-19,0.013758389261744967,2023,-1.8614324073565198
2014-07-20,0.01361507636351932,2024,-1.8659799184692936
2014-07-21,0.01385461524814116,2025,-1.8584055303602303
2014-07-22,0.01384916210145279,2026,-1.8585765013810027
2014-07-23,0.013690871134270874,2027,-1.8635689173320238
2014-07-24,0.012983116948050866,2028,-1.8866210308921263
2014-07-25,0.012584801560182022,2029,-1.900153628109055
2014-07-26,0.012797844573545507,2030,-1.8928631685270945
2014-07-27,0.0131144766900753,2031,-1.8822490344786582
2014-07-28,0.012981237920949561,2032,-1.8866838902319392
2014-07-29,0.013139814496736516,2033,-1.8814107659491743
2014-07-30,0.012863901341318639,2034,-1.8906272993702828
2014-07-31,0.012969811645308334,2035,-1.887066330931896
2014-08-01,0.012939436714391342,2036,-1.888084629166253
2014-08-02,0.012991877947862215,2037,-1.8863280680612535
2014-08-03,0.012877662209014365,2038,-1.8901629709728214
2014-08-04,0.012628672711159588,2039,-1.8986422919237025
2014-08-05,0.012467630464234877,2040,-1.9042160785256137
2014-08-06,0.012314763995609221,2041,-1.9095739067145852
2014-08-07,0.012223357167177392,2042,-1.9128094979444812
2014-08-08,0.011955362132321812,2043,-1.9224372644091732
2014-08-09,0.011800914825962013,2044,-1.9280843241797232
2014-08-10,0.011790652302994316,2045,-1.9284621674448226
2014-08-11,0.01057019762432192,2046,-1.9759168928865032
2014-08-12,0.009943506802062617,2047,-2.0024604248385147
2014-08-13,0.009255008538847163,2048,-2.033623176222531
2014-08-14,0.009910529938059187,2049,-2.003903122202772
2014-08-15,0.01016874068704442,2050,-1.99273282746383
2014-08-16,0.00958005501798665,2051,-2.0186319967732933
2014-08-17,0.008783852317679279,2052,-2.0563149745966394
2014-08-18,0.008053487311958669,2053,-2.0940160211992067
2014-08-19,0.009594444672720548,2054,-2.0179801572028833
2014-08-20,0.010645986756001797,2055,-1.9728140784412007
2014-08-21,0.011236825790452574,2056,-1.9493563521459303
2014-08-22,0.01021520021792427,2057,-1.990753116776268
2014-08-23,0.009854792647117977,2058,-2.00635250919883
2014-08-24,0.010716322236860216,2059,-1.9699542357519426
2014-08-25,0.010386141179754001,2060,-1.9835457782967687
